iter	Accuracy	Logloss
242	0.8208955224	0.4267627394
243	0.8208955224	0.4263851887
244	0.8208955224	0.4263862768
245	0.8208955224	0.4263959207
246	0.8208955224	0.4263928237
247	0.8208955224	0.426377385
248	0.8208955224	0.4263809001
249	0.8208955224	0.4263713512
250	0.8208955224	0.4265512208
251	0.8208955224	0.4266139468
252	0.8208955224	0.4270673944
253	0.8208955224	0.4270806303
254	0.8208955224	0.4270851242
255	0.8208955224	0.4271837702
256	0.8208955224	0.4271868256
257	0.8208955224	0.4271851503
258	0.8208955224	0.4273007413
259	0.8208955224	0.4273095924
260	0.8208955224	0.4273078549
261	0.8208955224	0.4272836086
262	0.8208955224	0.4274943702
263	0.8208955224	0.4274665494
264	0.8208955224	0.427496012
265	0.8208955224	0.4276628043
266	0.8208955224	0.4276299305
267	0.8208955224	0.427526568
268	0.8208955224	0.4275518624
269	0.8208955224	0.4278350291
270	0.8208955224	0.4278774178
271	0.8208955224	0.4283533482
272	0.8208955224	0.4283526676
273	0.8208955224	0.4283294522
274	0.8208955224	0.429155294
275	0.8208955224	0.4292812959
276	0.8208955224	0.4294317421
277	0.8208955224	0.4294347088
278	0.8208955224	0.4295890213
279	0.8208955224	0.4295688804
280	0.8208955224	0.4295161343
281	0.8208955224	0.4295184699
282	0.8208955224	0.4296647652
283	0.8208955224	0.4297801869
284	0.8208955224	0.4298399635
285	0.8208955224	0.4298754686
286	0.8208955224	0.4299014483
287	0.8208955224	0.4298832182
288	0.8208955224	0.4298388949
289	0.8208955224	0.4298090473
290	0.8208955224	0.4298274302
291	0.8208955224	0.4294992009
292	0.8208955224	0.4294020081
293	0.8208955224	0.4292971642
294	0.8208955224	0.4291832216
295	0.8208955224	0.4291934439
296	0.8208955224	0.4290150045
297	0.8208955224	0.428859556
298	0.8208955224	0.428865411
299	0.8208955224	0.4291036577
300	0.8208955224	0.4294279832
301	0.8208955224	0.4294610582
302	0.8208955224	0.4294620671
303	0.8208955224	0.4296540601
304	0.8208955224	0.4297414014
305	0.8208955224	0.4298233929
306	0.8208955224	0.4298514052
307	0.8208955224	0.4299350492
308	0.8208955224	0.4302105499
309	0.8208955224	0.4300662442
310	0.8208955224	0.4301204667
311	0.8208955224	0.4301204199
312	0.8208955224	0.4300981724
313	0.8208955224	0.4300806899
314	0.8208955224	0.4301133676
315	0.8208955224	0.4302456794
316	0.8208955224	0.4299954367
317	0.8208955224	0.4298654047
318	0.8208955224	0.4299425639
319	0.8208955224	0.4296007546
320	0.8208955224	0.4295945289
321	0.8208955224	0.4295560809
322	0.8208955224	0.4298425937
323	0.8208955224	0.4300601044
324	0.8208955224	0.4300482617
325	0.8208955224	0.4299932879
326	0.8208955224	0.4299669227
327	0.8208955224	0.4299234498
328	0.8208955224	0.4300920747
329	0.8134328358	0.4306221724
330	0.8134328358	0.4308536918
331	0.8134328358	0.4309063444
332	0.8134328358	0.4306939852
333	0.8134328358	0.4306701778
334	0.8134328358	0.430742955
335	0.8134328358	0.4306876432
336	0.8134328358	0.4303341051
337	0.8134328358	0.4303069277
338	0.8134328358	0.4302969053
339	0.8134328358	0.4303889294
340	0.8134328358	0.4304811685
341	0.8134328358	0.4306041741
342	0.8134328358	0.4306911918
343	0.8134328358	0.4307882493
344	0.8134328358	0.4309490135
345	0.8134328358	0.4310152284
346	0.8134328358	0.4310829289
347	0.8134328358	0.4306941456
348	0.8134328358	0.4306633083
349	0.8134328358	0.4307985646
350	0.8134328358	0.4307571239
351	0.8134328358	0.4307521649
352	0.8134328358	0.4306073445
353	0.8134328358	0.4306105141
354	0.8134328358	0.430492034
355	0.8134328358	0.4304098191
356	0.8134328358	0.4304110341
357	0.8134328358	0.4301986563
358	0.8134328358	0.4304533425
359	0.8134328358	0.4303517357
360	0.8134328358	0.4303257818
361	0.8134328358	0.4303481172
362	0.8134328358	0.4303299831
363	0.8134328358	0.4304513829
364	0.8134328358	0.4304868748
365	0.8134328358	0.4307029666
366	0.8134328358	0.4306967915
367	0.8134328358	0.4303976801
368	0.8134328358	0.4303633318
369	0.8134328358	0.4303468137
370	0.8134328358	0.4302537619
371	0.8134328358	0.4304417401
372	0.8134328358	0.4305198571
373	0.8134328358	0.4307108748
374	0.8134328358	0.4306554867
375	0.8134328358	0.4306530972
376	0.8134328358	0.4306333851
377	0.8134328358	0.4308613422
378	0.8134328358	0.4308068815
379	0.8134328358	0.4308158954
380	0.8134328358	0.4308507229
381	0.8134328358	0.4311498165
382	0.8134328358	0.4310690818
383	0.8134328358	0.4310766332
384	0.8134328358	0.4310174555
385	0.8134328358	0.4312941242
386	0.8134328358	0.4312756561
387	0.8134328358	0.431272089
388	0.8134328358	0.4312346184
389	0.8134328358	0.4310258325
390	0.8134328358	0.4315101442
391	0.8134328358	0.4314191771
392	0.8134328358	0.4311689941
393	0.8134328358	0.4313059791
394	0.8134328358	0.4312996036
395	0.8134328358	0.4313585357
396	0.8134328358	0.4313713002
397	0.8134328358	0.4314507011
398	0.8134328358	0.4314886727
399	0.8134328358	0.4314824188
400	0.8134328358	0.431603776
401	0.8134328358	0.4313995688
402	0.8134328358	0.4313347011
403	0.8134328358	0.4317176407
404	0.8134328358	0.4316033069
405	0.8134328358	0.4315727233
406	0.8134328358	0.4315668514
407	0.8134328358	0.4311806256
408	0.8134328358	0.431157212
409	0.8134328358	0.4311629984
410	0.8134328358	0.4317109577
411	0.8134328358	0.4315703568
412	0.8134328358	0.4314278765
413	0.8134328358	0.4314108182
414	0.8134328358	0.4314165339
415	0.8134328358	0.4314109006
416	0.8134328358	0.4313608231
417	0.8134328358	0.4313591237
418	0.8059701493	0.4314295112
419	0.8059701493	0.4314201792
420	0.8134328358	0.4314136877
421	0.8134328358	0.4314567564
422	0.8134328358	0.4314404245
423	0.8134328358	0.4313479486
424	0.8134328358	0.4312623726
425	0.8134328358	0.4312604134
426	0.8134328358	0.4312572475
427	0.8134328358	0.4311554891
428	0.8134328358	0.4311317509
429	0.8134328358	0.4310346362
430	0.8134328358	0.4310573004
431	0.8134328358	0.4311582153
432	0.8134328358	0.4310089547
433	0.8134328358	0.4304359307
434	0.8134328358	0.4304199334
435	0.8134328358	0.4305747707
436	0.8134328358	0.4305728041
437	0.8134328358	0.4306314866
438	0.8134328358	0.4303906198
439	0.8134328358	0.4304746598
440	0.8134328358	0.4308373344
441	0.8134328358	0.4306640838
442	0.8134328358	0.4305245269
443	0.8134328358	0.4305523805
444	0.8134328358	0.4308260378
445	0.8134328358	0.4309475861
446	0.8134328358	0.4310522757
447	0.8134328358	0.4310754642
448	0.8134328358	0.4312718857
449	0.8134328358	0.4311846241
450	0.8134328358	0.4312829289
451	0.8134328358	0.431471692
452	0.8134328358	0.431466717
453	0.8134328358	0.4313782972
454	0.8134328358	0.4313237739
455	0.8134328358	0.4313532781
456	0.8134328358	0.4313671649
457	0.8134328358	0.4313411996
458	0.8134328358	0.4311524848
459	0.8134328358	0.4309062916
460	0.8134328358	0.430904317
461	0.8134328358	0.4309011199
462	0.8134328358	0.4308973822
463	0.8134328358	0.4307573515
464	0.8134328358	0.4306593638
465	0.8134328358	0.4306370159
466	0.8134328358	0.4306025145
467	0.8134328358	0.430605844
468	0.8134328358	0.4306073896
469	0.8134328358	0.4305982529
470	0.8134328358	0.4307841054
471	0.8134328358	0.430770033
472	0.8134328358	0.4308016762
473	0.8134328358	0.4308906174
474	0.8134328358	0.4308446393
475	0.8134328358	0.4308475955
476	0.8134328358	0.4308101168
477	0.8134328358	0.4308064668
478	0.8134328358	0.4307813824
479	0.8134328358	0.4307719875
480	0.8134328358	0.4307709627
481	0.8134328358	0.4307655033
482	0.8134328358	0.430770525
483	0.8134328358	0.4307691328
484	0.8134328358	0.4307993783
485	0.8134328358	0.430954923
486	0.8134328358	0.4311145933
487	0.8134328358	0.4313080034
488	0.8134328358	0.431064235
489	0.8134328358	0.4311519006
490	0.8134328358	0.4311084888
491	0.8134328358	0.4312119397
492	0.8134328358	0.4311943637
493	0.8134328358	0.4318158478
494	0.8134328358	0.4318451656
495	0.8134328358	0.4317271423
496	0.8134328358	0.4318597577
497	0.8134328358	0.4318230376
498	0.8134328358	0.4315832115
499	0.8134328358	0.4317609258
500	0.8134328358	0.4318538109
501	0.8134328358	0.4318906983
502	0.8134328358	0.431831455
503	0.8134328358	0.4318263343
504	0.8134328358	0.4317965277
505	0.8134328358	0.4319730113
506	0.8134328358	0.4319161042
507	0.8134328358	0.4320413279
508	0.8134328358	0.4320458822
509	0.8134328358	0.4314202222
510	0.8134328358	0.4314174983
511	0.8134328358	0.4313664338
512	0.8134328358	0.4313481877
513	0.8134328358	0.4314003593
514	0.8134328358	0.4318435594
515	0.8134328358	0.4313592782
516	0.8134328358	0.4314418033
517	0.8134328358	0.4317330497
518	0.8134328358	0.4323147865
519	0.8134328358	0.4323844372
520	0.8134328358	0.4323689729
521	0.8134328358	0.4326739177
522	0.8134328358	0.4326714587
523	0.8134328358	0.4326405017
524	0.8134328358	0.432662384
525	0.8134328358	0.4333217195
526	0.8134328358	0.4333065098
527	0.8134328358	0.4332230737
528	0.8134328358	0.432981287
529	0.8134328358	0.4328963061
530	0.8134328358	0.4328712728
531	0.8134328358	0.4330256967
532	0.8134328358	0.4331641488
533	0.8134328358	0.4331600038
534	0.8134328358	0.4332540159
535	0.8134328358	0.4332395337
536	0.8134328358	0.4332331851
537	0.8134328358	0.4340851806
538	0.8134328358	0.4340704157
539	0.8134328358	0.4339982548
540	0.8134328358	0.4345642078
541	0.8134328358	0.4344361003
542	0.8134328358	0.4345178665
543	0.8134328358	0.4342815486
544	0.8134328358	0.4342791274
545	0.8134328358	0.4342678462
546	0.8134328358	0.4342630793
547	0.8134328358	0.4340406211
548	0.8134328358	0.4340770709
549	0.8134328358	0.4340755869
550	0.8134328358	0.4338421041
551	0.8134328358	0.4338389133
552	0.8134328358	0.4338333156
553	0.8134328358	0.4337892324
554	0.8134328358	0.4337997722
555	0.8134328358	0.4336768999
556	0.8134328358	0.434295599
557	0.8134328358	0.434607761
558	0.8134328358	0.4344772785
559	0.8134328358	0.4344997358
560	0.8134328358	0.4343075701
561	0.8134328358	0.4346427123
562	0.8134328358	0.4346724813
563	0.8134328358	0.434628639
564	0.8134328358	0.4345835388
565	0.8134328358	0.4345692536
566	0.8134328358	0.4345507054
567	0.8134328358	0.4345215793
568	0.8134328358	0.434504587
569	0.8134328358	0.4347725994
570	0.8134328358	0.4345473468
571	0.8134328358	0.434543939
572	0.8134328358	0.4345876238
573	0.8134328358	0.4354430912
574	0.8134328358	0.435431793
575	0.8134328358	0.4354321041
576	0.8134328358	0.4354164702
577	0.8134328358	0.4354123258
578	0.8134328358	0.4353077906
579	0.8134328358	0.4352773359
580	0.8134328358	0.435275093
581	0.8134328358	0.4353708656
582	0.8134328358	0.435460389
583	0.8134328358	0.4352700278
584	0.8134328358	0.4356616849
585	0.8134328358	0.4356761136
586	0.8059701493	0.4359320956
587	0.8059701493	0.4361334811
588	0.8059701493	0.435905884
589	0.8059701493	0.4360796047
590	0.8059701493	0.4358982367
591	0.7985074627	0.436423005
592	0.7985074627	0.4366775174
593	0.8059701493	0.4365141194
594	0.8059701493	0.4368284087
595	0.8059701493	0.4369599218
596	0.8059701493	0.4372513194
597	0.8059701493	0.4374345982
598	0.8059701493	0.4375073219
599	0.8059701493	0.4375136305
600	0.8059701493	0.4375126638
601	0.8059701493	0.4374950533
602	0.8059701493	0.4376782172
603	0.8059701493	0.4376759125
604	0.8059701493	0.4375207232
605	0.8059701493	0.4375405346
606	0.8059701493	0.4373162938
607	0.8059701493	0.4374398367
608	0.8059701493	0.4372416877
609	0.8059701493	0.4373038658
610	0.8059701493	0.4373868081
611	0.8059701493	0.4373896889
612	0.8059701493	0.4374467335
613	0.8059701493	0.4374411079
614	0.8059701493	0.436817733
615	0.8059701493	0.4368217634
616	0.8059701493	0.4367751293
617	0.8059701493	0.4366296238
618	0.8059701493	0.4367752332
619	0.8059701493	0.4367823712
620	0.8059701493	0.4367793589
621	0.8059701493	0.4367715082
622	0.8059701493	0.4367129499
623	0.8059701493	0.4368752556
624	0.8059701493	0.4368873137
625	0.8059701493	0.4366203812
626	0.8059701493	0.4365753222
627	0.8059701493	0.436540685
628	0.8059701493	0.4365071958
629	0.8059701493	0.4367559085
630	0.8059701493	0.4370376456
631	0.8059701493	0.4369571399
632	0.8059701493	0.4368098577
633	0.8059701493	0.4371942804
634	0.8059701493	0.43739129
635	0.8059701493	0.4375788888
636	0.8059701493	0.4373914898
637	0.8059701493	0.4373182202
638	0.8059701493	0.437348759
639	0.7985074627	0.437477979
640	0.8059701493	0.4376986164
641	0.7985074627	0.4375637119
642	0.7985074627	0.4375429427
643	0.7985074627	0.4375267624
644	0.8059701493	0.4377423217
645	0.8059701493	0.4378688684
646	0.8059701493	0.4377397197
647	0.8059701493	0.4377037974
648	0.8059701493	0.4378550596
649	0.8059701493	0.4380740848
650	0.8059701493	0.4384027013
651	0.7985074627	0.4385315337
652	0.7985074627	0.4386051948
653	0.7985074627	0.4381087185
654	0.7985074627	0.437914586
655	0.7985074627	0.4378833607
656	0.7985074627	0.437745248
657	0.7985074627	0.4377409311
658	0.7985074627	0.4377551365
659	0.7985074627	0.4375925625
660	0.7985074627	0.4375877172
661	0.7985074627	0.4375899538
662	0.7985074627	0.4379430934
663	0.7985074627	0.4382644817
664	0.7985074627	0.438263331
665	0.7985074627	0.4382882956
666	0.7985074627	0.4382314182
667	0.7985074627	0.4380928397
668	0.7985074627	0.4380216294
669	0.7985074627	0.4381834713
670	0.7985074627	0.4379671451
671	0.7985074627	0.4378340081
672	0.7985074627	0.4378317765
673	0.8059701493	0.4379024211
674	0.8059701493	0.43786669
675	0.8059701493	0.4378664203
676	0.8059701493	0.4380963434
677	0.8059701493	0.4383108056
678	0.8059701493	0.4381344972
679	0.8059701493	0.4381447949
680	0.8059701493	0.4382170575
681	0.8059701493	0.4381970441
682	0.8059701493	0.4392518867
683	0.8059701493	0.4392427191
684	0.8059701493	0.439224468
685	0.8059701493	0.4392447714
686	0.8059701493	0.4393998875
687	0.8059701493	0.4393799186
688	0.8059701493	0.4397394846
689	0.8059701493	0.4397041802
690	0.8059701493	0.4400758009
691	0.8059701493	0.4402809277
692	0.8059701493	0.4402388404
693	0.8059701493	0.4400105152
694	0.8059701493	0.4399868684
695	0.8059701493	0.4399530307
696	0.8059701493	0.4397976231
697	0.8059701493	0.4397856356
698	0.8059701493	0.4399235952
699	0.8059701493	0.4400511423
700	0.8059701493	0.4402066193
701	0.8059701493	0.4402221891
702	0.8059701493	0.4400245985
703	0.8059701493	0.4399959305
704	0.8134328358	0.4394716311
705	0.8134328358	0.4394676322
706	0.8134328358	0.4394562026
707	0.8134328358	0.4393357961
708	0.8134328358	0.4394379662
709	0.8134328358	0.4392979055
710	0.8134328358	0.4393698954
711	0.8134328358	0.4394707768
712	0.8134328358	0.4394613963
713	0.8134328358	0.4393951493
714	0.8134328358	0.4393753713
715	0.8134328358	0.4392735027
716	0.8134328358	0.4391461381
717	0.8134328358	0.4391443278
718	0.8134328358	0.4391442041
719	0.8134328358	0.4389589462
720	0.8134328358	0.4397479523
721	0.8134328358	0.4397879263
722	0.8134328358	0.4398233421
723	0.8134328358	0.4402561165
724	0.8134328358	0.4403801679
725	0.8134328358	0.4403849086
726	0.8134328358	0.4404268419
727	0.8134328358	0.4403950467
728	0.8134328358	0.4403694625
729	0.8134328358	0.4402695913
730	0.8134328358	0.4402591688
731	0.8134328358	0.4405528763
732	0.8134328358	0.4405711761
733	0.8134328358	0.4405612154
734	0.8134328358	0.4404633016
735	0.8134328358	0.4402927192
736	0.8134328358	0.4400340443
737	0.8134328358	0.4401862172
738	0.8134328358	0.4401585383
739	0.8134328358	0.440156615
740	0.8134328358	0.4405532429
741	0.8134328358	0.4404923454
742	0.8134328358	0.4402876125
743	0.8134328358	0.4402761831
744	0.8134328358	0.4406831384
745	0.8134328358	0.4406350382
746	0.8134328358	0.4406057986
747	0.8134328358	0.4406041368
748	0.8134328358	0.4406409517
749	0.8134328358	0.441487808
750	0.8134328358	0.4414049345
751	0.8134328358	0.4413758047
752	0.8134328358	0.4413650139
753	0.8134328358	0.4414321738
754	0.8134328358	0.4415619083
755	0.8134328358	0.4418719212
756	0.8134328358	0.4418740356
757	0.8134328358	0.4418139467
758	0.8134328358	0.4418077395
759	0.8134328358	0.4417823726
760	0.8134328358	0.4416807942
761	0.8134328358	0.4416841746
762	0.8134328358	0.4415383397
763	0.8134328358	0.4415430715
764	0.8134328358	0.4417855631
765	0.8134328358	0.4417776276
766	0.8134328358	0.4418809533
767	0.8134328358	0.4418596362
768	0.8134328358	0.4420346273
769	0.8134328358	0.4427363702
770	0.8134328358	0.442368383
771	0.8134328358	0.4423682633
772	0.8134328358	0.4425325492
773	0.8134328358	0.4427179855
774	0.8134328358	0.4427118795
775	0.8134328358	0.4425161812
776	0.8134328358	0.4420106893
777	0.8134328358	0.441942669
778	0.8134328358	0.4420553244
779	0.8134328358	0.4420166563
780	0.8134328358	0.4419971178
781	0.8134328358	0.4420864087
782	0.8134328358	0.4421596201
783	0.8134328358	0.4423137279
784	0.8134328358	0.442083946
785	0.8134328358	0.4420542
786	0.8134328358	0.4422053565
787	0.8134328358	0.4421815321
788	0.8134328358	0.442258646
789	0.8134328358	0.4423221965
790	0.8134328358	0.4423518735
791	0.8134328358	0.4424693826
792	0.8134328358	0.4424402634
793	0.8134328358	0.4425387731
794	0.8134328358	0.4425338424
795	0.8134328358	0.4425279722
796	0.8134328358	0.4424076735
797	0.8134328358	0.4423054798
798	0.8134328358	0.4423105914
799	0.8134328358	0.4421312994
800	0.8134328358	0.442417969
801	0.8134328358	0.4424954554
802	0.8134328358	0.4424392327
803	0.8134328358	0.4424312835
804	0.8134328358	0.4424127789
805	0.8134328358	0.442629007
806	0.8134328358	0.4426046617
807	0.8134328358	0.442718253
808	0.8134328358	0.4430165568
809	0.8134328358	0.4428802429
810	0.8134328358	0.4429050909
811	0.8134328358	0.4428903894
812	0.8134328358	0.4429237102
813	0.8134328358	0.4427506948
814	0.8134328358	0.4429831384
815	0.8134328358	0.4427336504
816	0.8134328358	0.4427617691
817	0.8134328358	0.4423998728
818	0.8134328358	0.4422714746
819	0.8134328358	0.4422711829
820	0.8134328358	0.442267971
821	0.8134328358	0.4423115401
822	0.8134328358	0.4424153428
823	0.8134328358	0.4423462794
824	0.8134328358	0.4429339757
825	0.8134328358	0.4432601907
826	0.8134328358	0.4433072852
827	0.8134328358	0.4433049277
828	0.8134328358	0.4434608641
829	0.8134328358	0.4432352622
830	0.8134328358	0.4432557714
831	0.8134328358	0.4433210858
832	0.8134328358	0.4431309997
833	0.8134328358	0.4432924588
834	0.8134328358	0.4432940649
835	0.8134328358	0.443584059
836	0.8134328358	0.4436247368
837	0.8134328358	0.4436670499
838	0.8134328358	0.4436649814
839	0.8134328358	0.4436422884
840	0.8134328358	0.4436997488
841	0.8134328358	0.4441020148
842	0.8134328358	0.4444264103
843	0.8134328358	0.444372997
844	0.8134328358	0.4443720269
845	0.8134328358	0.444391654
846	0.8134328358	0.4444496654
847	0.8134328358	0.4443860073
848	0.8134328358	0.444547862
849	0.8134328358	0.4443826322
850	0.8134328358	0.4445203951
851	0.8134328358	0.4443438303
852	0.8134328358	0.4444619879
853	0.8134328358	0.4446198793
854	0.8134328358	0.4447376981
855	0.8134328358	0.4449304028
856	0.8134328358	0.4449180912
857	0.8134328358	0.4449557976
858	0.8134328358	0.4449458328
859	0.8134328358	0.445009236
860	0.8134328358	0.4449875351
861	0.8134328358	0.4448566888
862	0.8208955224	0.4455079614
863	0.8208955224	0.4456106884
864	0.8208955224	0.4456017699
865	0.8208955224	0.445602
866	0.8208955224	0.4455901799
867	0.8208955224	0.4455624444
868	0.8208955224	0.4455968265
869	0.8208955224	0.4458547815
870	0.8208955224	0.4458692561
871	0.8208955224	0.4457854652
872	0.8208955224	0.4457104948
873	0.8208955224	0.4455704061
874	0.8208955224	0.4454835515
875	0.8208955224	0.4454476144
876	0.8208955224	0.4453895838
877	0.8208955224	0.4454015396
